,value
2024-11-07 18:00:00,16.036583333333333
2024-11-07 19:00:00,16.259916666666665
2024-11-07 20:00:00,15.868666666666668
2024-11-07 21:00:00,14.687833333333332
2024-11-07 22:00:00,13.481416666666666
2024-11-07 23:00:00,13.927833333333334
2024-11-08 00:00:00,15.769
2024-11-08 01:00:00,15.898666666666665
2024-11-08 02:00:00,15.220500000000001
2024-11-08 03:00:00,14.754916666666666
2024-11-08 04:00:00,14.480916666666666
2024-11-08 05:00:00,14.43
2024-11-08 06:00:00,14.108416666666665
2024-11-08 07:00:00,14.085083333333332
2024-11-08 08:00:00,14.417083333333332
2024-11-08 09:00:00,14.693833333333332
2024-11-08 10:00:00,13.716666666666667
2024-11-08 11:00:00,14.243250000000002
2024-11-08 12:00:00,14.418
2024-11-08 13:00:00,13.073333333333332
2024-11-08 14:00:00,12.28375
2024-11-08 15:00:00,12.95225
2024-11-08 16:00:00,13.251583333333334
2024-11-08 17:00:00,14.276833333333334
2024-11-08 18:00:00,13.820416666666667
2024-11-08 19:00:00,12.478499999999999
2024-11-08 20:00:00,12.07175
2024-11-08 21:00:00,12.279833333333334
2024-11-08 22:00:00,13.010083333333334
2024-11-08 23:00:00,13.099833333333335
2024-11-09 00:00:00,13.2065
2024-11-09 01:00:00,13.126416666666666
2024-11-09 02:00:00,13.3545
2024-11-09 03:00:00,13.227833333333335
2024-11-09 04:00:00,12.97525
2024-11-09 05:00:00,13.05175
2024-11-09 06:00:00,13.12625
2024-11-09 07:00:00,13.32725
2024-11-09 08:00:00,12.926833333333335
2024-11-09 09:00:00,13.383000000000001
2024-11-09 10:00:00,12.454
2024-11-09 11:00:00,11.838333333333333
2024-11-09 12:00:00,12.2435
2024-11-09 13:00:00,12.299666666666667
2024-11-09 14:00:00,11.83375
2024-11-09 15:00:00,11.368833333333333
2024-11-09 16:00:00,11.776583333333333
2024-11-09 17:00:00,11.35425
2024-11-09 18:00:00,10.41175
2024-11-09 19:00:00,10.62175
2024-11-09 20:00:00,10.912333333333335
2024-11-09 21:00:00,11.759666666666666
2024-11-09 22:00:00,12.33175
2024-11-09 23:00:00,12.484166666666667
2024-11-10 00:00:00,12.077416666666666
2024-11-10 01:00:00,12.40625
2024-11-10 02:00:00,11.815416666666666
2024-11-10 03:00:00,11.456249999999999
2024-11-10 04:00:00,11.314333333333332
2024-11-10 05:00:00,11.1915
2024-11-10 06:00:00,11.05775
2024-11-10 07:00:00,11.072916666666666
2024-11-10 08:00:00,11.57125
2024-11-10 09:00:00,12.231333333333334
2024-11-10 10:00:00,12.433416666666666
2024-11-10 11:00:00,11.929666666666668
2024-11-10 12:00:00,11.653916666666667
2024-11-10 13:00:00,11.384749999999999
2024-11-10 14:00:00,11.555666666666667
2024-11-10 15:00:00,11.774833333333333
2024-11-10 16:00:00,11.737499999999999
2024-11-10 17:00:00,11.633916666666666
2024-11-10 18:00:00,11.985916666666666
2024-11-10 19:00:00,12.127250000000002
2024-11-10 20:00:00,11.47125
2024-11-10 21:00:00,11.30075
2024-11-10 22:00:00,11.122833333333332
2024-11-10 23:00:00,11.107416666666666
2024-11-11 00:00:00,11.096166666666667
2024-11-11 01:00:00,11.377333333333333
2024-11-11 02:00:00,11.10425
2024-11-11 03:00:00,11.043666666666667
2024-11-11 04:00:00,11.079166666666666
2024-11-11 05:00:00,10.88
2024-11-11 06:00:00,10.82125
2024-11-11 07:00:00,10.5085
2024-11-11 08:00:00,10.665166666666666
2024-11-11 09:00:00,10.829166666666666
2024-11-11 10:00:00,10.83625
2024-11-11 11:00:00,10.454833333333333
2024-11-11 12:00:00,10.389833333333334
2024-11-11 13:00:00,10.709249999999999
2024-11-11 14:00:00,10.035833333333334
2024-11-11 15:00:00,7.81175
2024-11-11 16:00:00,9.31575
2024-11-11 17:00:00,10.382083333333332
2024-11-11 18:00:00,10.766583333333335
2024-11-11 19:00:00,9.334249999999999
2024-11-11 20:00:00,8.7225
2024-11-11 21:00:00,9.48225
2024-11-11 22:00:00,9.978416666666666
2024-11-11 23:00:00,9.949833333333332
